Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/4/2018,5:35 AM,14579.2,2369.56,233.85,932.09
1/4/2018,5:36 AM,14594.99,2369.56,233.86,932.35
1/4/2018,5:37 AM,14595.43,2369.56,233.86,932.35
1/4/2018,5:38 AM,14598.88,2369.56,234.5,931.77
1/4/2018,5:39 AM,14599,2369.56,233.56,933
1/4/2018,5:40 AM,14633.6,2369.56,233.78,933.18
1/4/2018,5:41 AM,14630,2369.55,233.77,933.18
1/4/2018,5:42 AM,14639.2,2370,234.16,933.18
1/4/2018,5:43 AM,14647,2375.5,234.35,933.93
1/4/2018,5:44 AM,14647.02,2371.47,234.2,935.19
1/4/2018,5:45 AM,14696.07,2376.9,234.5,936.59
1/4/2018,5:46 AM,14668.88,2378.75,234.52,936.56
1/4/2018,5:47 AM,14687.21,2378.75,234.76,936.56
1/4/2018,5:48 AM,14690,2376.55,235,936.56
1/4/2018,5:49 AM,14698.88,2377.41,235,936.99
1/4/2018,5:50 AM,14693.88,2378.76,234.7,936.99
1/4/2018,5:51 AM,14690.01,2378.76,234.72,936.99
1/4/2018,5:52 AM,14686.56,2378.78,234,936.99
1/4/2018,5:53 AM,14649.99,2381.52,234.26,936.99
1/4/2018,5:54 AM,14637.47,2379.15,234.25,936.99
1/4/2018,5:55 AM,14576.55,2379.15,233.42,934.99
1/4/2018,5:56 AM,14546.39,2379.14,232.61,930
1/4/2018,5:57 AM,14531.86,2377,231.53,929.37
1/4/2018,5:58 AM,14531.86,2373.74,231.52,929.37
1/4/2018,5:59 AM,14531.01,2368.08,231.53,932.99
1/4/2018,6:00 AM,14531.01,2367.81,231.53,931.73
1/4/2018,6:01 AM,14531.01,2357.81,231.52,931.73
1/4/2018,6:02 AM,14531.01,2357.81,231.52,932.99
1/4/2018,6:03 AM,14531.01,2359.21,231.53,933.16
1/4/2018,6:04 AM,14530.95,2360.46,231.89,933.16
1/4/2018,6:05 AM,14502.12,2356.9,231.63,933.14
1/4/2018,6:06 AM,14460.01,2357.29,230.07,930
1/4/2018,6:07 AM,14460.01,2356.91,229.39,930
1/4/2018,6:08 AM,14460,2356.9,228.97,929.98
1/4/2018,6:09 AM,14455.01,2356.21,228.93,929.98
1/4/2018,6:10 AM,14455.01,2356.01,229.35,930.22
1/4/2018,6:11 AM,14447.03,2356.01,228.88,930.01
1/4/2018,6:12 AM,14406.88,2351.4,228.89,929.97
1/4/2018,6:13 AM,14405.35,2350.48,229.6,929.77
1/4/2018,6:14 AM,14398.96,2349.7,230.24,928.39
1/4/2018,6:15 AM,14395,2349.7,230.58,929.65
1/4/2018,6:16 AM,14386.02,2349.7,229.69,929.65
1/4/2018,6:17 AM,14390.01,2349.69,230.01,930.01
1/4/2018,6:18 AM,14431.46,2349.99,229.9,935.89
1/4/2018,6:19 AM,14431.47,2350.99,229.89,932.76
1/4/2018,6:20 AM,14432,2355.38,230.09,934.01
1/4/2018,6:21 AM,14432,2357.72,230.56,936.3
1/4/2018,6:22 AM,14432,2358,230.44,936.67
1/4/2018,6:23 AM,14445,2357.07,230.75,937.4
1/4/2018,6:24 AM,14457.83,2353.03,230.77,938.88
1/4/2018,6:25 AM,14457.84,2357.78,231.1,938.89
1/4/2018,6:26 AM,14457.84,2357.95,231.42,938.88
1/4/2018,6:27 AM,14461.58,2358,231.47,938.98
1/4/2018,6:28 AM,14497.84,2357.18,231.72,939.35
1/4/2018,6:29 AM,14497.84,2364,231.9,939.99
1/4/2018,6:30 AM,14512,2363.09,232.53,939.45
1/4/2018,6:31 AM,14525.83,2363.09,232.7,939.45
1/4/2018,6:32 AM,14535.01,2363.57,233.19,939.5
1/4/2018,6:33 AM,14550,2374,233.29,939.99
1/4/2018,6:34 AM,14550,2374,233.28,940
1/4/2018,6:35 AM,14550,2373.99,233.31,942.63
1/4/2018,6:36 AM,14549.99,2379.79,233.4,943.28
1/4/2018,6:37 AM,14525.72,2379.01,232.51,943.3
1/4/2018,6:38 AM,14525.72,2379.01,232.86,943.66
1/4/2018,6:39 AM,14511.75,2375,232.46,939.87
1/4/2018,6:40 AM,14511.74,2375.08,232.05,940.66
1/4/2018,6:41 AM,14509.12,2368.24,231.9,940.65
1/4/2018,6:42 AM,14511.75,2368.25,231.89,940.66
1/4/2018,6:43 AM,14523.96,2368.01,231.9,940.86
1/4/2018,6:44 AM,14539.56,2371.8,231.9,943.77
1/4/2018,6:45 AM,14565,2378.99,232.84,943.93
1/4/2018,6:46 AM,14588.19,2379,232.85,944.24
1/4/2018,6:47 AM,14590,2375.85,233.25,945
1/4/2018,6:48 AM,14591.88,2376.45,232.89,945
1/4/2018,6:49 AM,14599.99,2377.72,232.58,945.45
1/4/2018,6:50 AM,14600,2379,232.72,945.48
1/4/2018,6:51 AM,14600,2378.35,233.11,945.48
1/4/2018,6:52 AM,14599.01,2379.8,233.11,945.47
1/4/2018,6:53 AM,14603.96,2379.8,233.12,945.47
1/4/2018,6:54 AM,14603.19,2379.8,232.7,945.47
1/4/2018,6:55 AM,14603.19,2378.74,233.07,945.47
1/4/2018,6:56 AM,14603.19,2375.08,232.78,945.47
1/4/2018,6:57 AM,14603.19,2375.08,232.5,945.49
1/4/2018,6:58 AM,14603.19,2375,232.77,945.55
1/4/2018,6:59 AM,14603.19,2375,232.34,947
1/4/2018,7:00 AM,14603.19,2375,232.78,946.99
1/4/2018,7:01 AM,14603.2,2375,233.1,948
1/4/2018,7:02 AM,14624.99,2380,232.58,948.45
1/4/2018,7:03 AM,14625,2378,232.83,948.02
1/4/2018,7:04 AM,14625.02,2391.9,233.23,948.98
1/4/2018,7:05 AM,14625.02,2380.64,233.24,949.5
1/4/2018,7:06 AM,14625.02,2393.38,233.18,949.42
1/4/2018,7:07 AM,14621.71,2392.77,233.05,949.37
1/4/2018,7:08 AM,14610.1,2393.38,232.98,949.47
1/4/2018,7:09 AM,14603.18,2396.82,232.95,949.48
1/4/2018,7:10 AM,14603.18,2393.14,232.95,949.48
1/4/2018,7:11 AM,14603.19,2389.69,232.08,949.7
1/4/2018,7:12 AM,14599.01,2389.5,231.87,949.51
1/4/2018,7:13 AM,14605.18,2389.5,231.97,949.48
1/4/2018,7:14 AM,14605.19,2389.5,231.82,949.87
1/4/2018,7:15 AM,14605.19,2383.83,231.81,948.96
1/4/2018,7:16 AM,14605.19,2383.82,232,948.95
1/4/2018,7:17 AM,14616.21,2383.83,231.99,948.11
1/4/2018,7:18 AM,14621.64,2383.82,232.28,948.19
1/4/2018,7:19 AM,14624.35,2383.83,232.47,949.06
1/4/2018,7:20 AM,14631.86,2383.83,232.25,949.01
1/4/2018,7:21 AM,14631.85,2381,232.23,949
1/4/2018,7:22 AM,14644,2378,232.23,949.01
1/4/2018,7:23 AM,14643.99,2388.58,232.24,949
1/4/2018,7:24 AM,14643.99,2388.01,232.14,949.01
1/4/2018,7:25 AM,14643.99,2388.01,231.74,947.04
1/4/2018,7:26 AM,14644,2388.01,231.66,946.01
1/4/2018,7:27 AM,14640,2388,231.66,946.01
1/4/2018,7:28 AM,14623.99,2380.51,231.5,946.01
1/4/2018,7:29 AM,14572,2380.21,231.12,944.26
1/4/2018,7:30 AM,14564.01,2380.21,230.67,943.19
1/4/2018,7:31 AM,14543.99,2380.01,230.57,943.16
1/4/2018,7:32 AM,14501.3,2378.04,230.27,943.07
1/4/2018,7:33 AM,14501.03,2375.08,229.29,943.01
1/4/2018,7:34 AM,14500,2370.03,230,942.96
1/4/2018,7:35 AM,14500,2370,229.78,942
1/4/2018,7:36 AM,14470.03,2370.01,229.56,939.73
1/4/2018,7:37 AM,14465,2370.01,229.71,940.2
1/4/2018,7:38 AM,14454.71,2370,229.71,940.79
1/4/2018,7:39 AM,14445.01,2369,229.71,940.72
1/4/2018,7:40 AM,14425.01,2368.02,229.71,940.01
1/4/2018,7:41 AM,14425.01,2368.02,229.71,940.01
1/4/2018,7:42 AM,14425.01,2368,229.8,940.01
1/4/2018,7:43 AM,14425.01,2368.01,229.95,940.05
1/4/2018,7:44 AM,14424,2368.01,229.94,939.11
1/4/2018,7:45 AM,14400,2347.08,229.94,939
1/4/2018,7:46 AM,14400.01,2345.04,229.79,939.1
1/4/2018,7:47 AM,14445.87,2354.88,229.8,938.78
1/4/2018,7:48 AM,14481.01,2364.77,230.64,942.99
1/4/2018,7:49 AM,14499,2364.99,230.89,943.54
1/4/2018,7:50 AM,14515.22,2370,230.99,947.83
1/4/2018,7:51 AM,14515.22,2370,231,947.81
1/4/2018,7:52 AM,14515.22,2369.17,230.99,945.11
1/4/2018,7:53 AM,14500,2368.1,231,944.03
1/4/2018,7:54 AM,14500.01,2365.81,230.99,945.11
1/4/2018,7:55 AM,14500.1,2365.41,231,945.93
1/4/2018,7:56 AM,14500.1,2366.1,231.25,945.94
1/4/2018,7:57 AM,14500.1,2366.1,231.5,943.85
1/4/2018,7:58 AM,14465.22,2365.51,231,943.21
1/4/2018,7:59 AM,14493.22,2365.96,230.99,943.9
1/4/2018,8:00 AM,14480,2367.84,231.25,943.49
1/4/2018,8:01 AM,14471.14,2370.5,231.39,944.08
1/4/2018,8:02 AM,14475,2370.5,231.51,944
1/4/2018,8:03 AM,14500,2370.5,231.77,943.99
1/4/2018,8:04 AM,14516.03,2370.5,232.23,944.92
1/4/2018,8:05 AM,14516.03,2370.5,232.24,944.91
1/4/2018,8:06 AM,14516.03,2370.49,232.24,944.51
1/4/2018,8:07 AM,14503.15,2370.5,232.54,944.51
1/4/2018,8:08 AM,14492.28,2379.56,232.24,944.51
1/4/2018,8:09 AM,14492.27,2370.25,232.23,944.01
1/4/2018,8:10 AM,14511,2370.25,232.24,944.02
1/4/2018,8:11 AM,14539.01,2370.25,232.23,944
1/4/2018,8:12 AM,14541.49,2370.24,232.23,943.4
1/4/2018,8:13 AM,14541.49,2370.24,232.24,944.99
1/4/2018,8:14 AM,14541.45,2370.25,232.22,944.98
1/4/2018,8:15 AM,14509.42,2370.01,232.21,944.02
1/4/2018,8:16 AM,14526.19,2370.24,232.2,945
1/4/2018,8:17 AM,14523.16,2370,232.2,945
1/4/2018,8:18 AM,14523.17,2366.12,232.01,945.27
1/4/2018,8:19 AM,14523.17,2371.54,232.01,945.8
1/4/2018,8:20 AM,14523.17,2376.9,232,946
1/4/2018,8:21 AM,14523.17,2373.19,232.01,947.48
1/4/2018,8:22 AM,14546.86,2373.15,232,948
1/4/2018,8:23 AM,14575.01,2375,231.98,949
1/4/2018,8:24 AM,14567.42,2385,231.97,949.99
1/4/2018,8:25 AM,14573.77,2384.99,231.96,949.99
1/4/2018,8:26 AM,14581,2387,231.96,949.99
1/4/2018,8:27 AM,14591,2387.98,231.96,950
1/4/2018,8:28 AM,14621,2390,232.45,950
1/4/2018,8:29 AM,14625.99,2390.72,233.01,950
1/4/2018,8:30 AM,14625.98,2391,233.05,954.06
1/4/2018,8:31 AM,14636.08,2388.05,233.18,954.06
1/4/2018,8:32 AM,14641.61,2394.19,233.05,954.06
1/4/2018,8:33 AM,14641.61,2391.64,233.2,955
1/4/2018,8:34 AM,14641.61,2397.46,233.28,955
1/4/2018,8:35 AM,14641.6,2398.86,233.28,958.55
1/4/2018,8:36 AM,14668.44,2399.07,233.48,958.99
1/4/2018,8:37 AM,14626.08,2400,233.28,959.91
1/4/2018,8:38 AM,14649.3,2402,233.29,963.01
1/4/2018,8:39 AM,14649.3,2401.97,233.29,963.47
1/4/2018,8:40 AM,14649.29,2407.97,233.28,965.28
1/4/2018,8:41 AM,14625,2415.69,233.22,966.4
1/4/2018,8:42 AM,14601.74,2415,232.43,966.84
1/4/2018,8:43 AM,14577.4,2416.81,232.65,966.87
1/4/2018,8:44 AM,14577.04,2411.26,232.3,967.39
1/4/2018,8:45 AM,14596.82,2419.28,232.3,968.88
1/4/2018,8:46 AM,14585.83,2412.11,232.31,968.98
1/4/2018,8:47 AM,14617.78,2420.4,232.3,969
1/4/2018,8:48 AM,14600.06,2425.56,231.75,972
1/4/2018,8:49 AM,14620,2428.29,231.78,974.3
1/4/2018,8:50 AM,14619.99,2428.27,231.8,974.99
1/4/2018,8:51 AM,14612.5,2431.97,231.79,974.5
1/4/2018,8:52 AM,14575.01,2434.97,231.79,974.2
1/4/2018,8:53 AM,14599,2434.01,231.16,974.21
1/4/2018,8:54 AM,14590.86,2430.01,231.05,974.2
1/4/2018,8:55 AM,14587.01,2430,231.05,974.21
1/4/2018,8:56 AM,14570,2427.71,231.05,974.21
1/4/2018,8:57 AM,14589.21,2425.24,231.05,974.2
1/4/2018,8:58 AM,14596.99,2420.08,231.05,976.98
1/4/2018,8:59 AM,14598,2420.13,231.15,978.49
1/4/2018,9:00 AM,14619.99,2420.15,231.16,979
1/4/2018,9:01 AM,14619.48,2420,231.15,979.97
1/4/2018,9:02 AM,14616.08,2420,231.15,979.98
1/4/2018,9:03 AM,14619.48,2410.01,230.67,980
1/4/2018,9:04 AM,14619.48,2411,230.65,979.99
1/4/2018,9:05 AM,14608.7,2410.01,230.52,978.24
1/4/2018,9:06 AM,14600,2410,230.51,982
1/4/2018,9:07 AM,14600.01,2409.77,230.53,983.5
1/4/2018,9:08 AM,14600.01,2404.98,230.67,984.79
1/4/2018,9:09 AM,14600.01,2400,230.68,985.42
1/4/2018,9:10 AM,14600,2400.64,230.68,987.08
1/4/2018,9:11 AM,14600,2400.14,230.67,984.03
1/4/2018,9:12 AM,14600.01,2400,230.88,980.87
1/4/2018,9:13 AM,14598.18,2400.01,230.96,984.99
1/4/2018,9:14 AM,14591.9,2399.17,230.95,984.15
1/4/2018,9:15 AM,14567.7,2399.01,231.14,981.86
1/4/2018,9:16 AM,14583.78,2398,231.14,981.87
1/4/2018,9:17 AM,14571.01,2397.25,231.13,979.2
1/4/2018,9:18 AM,14576.5,2393.43,231.14,978.76
1/4/2018,9:19 AM,14588.99,2390.05,231.14,979
1/4/2018,9:20 AM,14585.5,2394,231.16,978.45
1/4/2018,9:21 AM,14594.85,2393.99,231.37,978.24
1/4/2018,9:22 AM,14600.49,2394,232.4,979.25
1/4/2018,9:23 AM,14601,2393.9,232.47,980
1/4/2018,9:24 AM,14605.95,2391,232.97,983
1/4/2018,9:25 AM,14618.98,2397.52,232.87,983
1/4/2018,9:26 AM,14637.26,2400,232.88,982.99
1/4/2018,9:27 AM,14610,2400,232.87,983.49
1/4/2018,9:28 AM,14629,2400,232.96,987.09
1/4/2018,9:29 AM,14615.11,2400.01,233.09,987.08
1/4/2018,9:30 AM,14629,2400.01,233.09,987.01
1/4/2018,9:31 AM,14634.7,2400,233.09,982.99
1/4/2018,9:32 AM,14634.7,2399,233.09,978.82
1/4/2018,9:33 AM,14634.69,2399.09,233,981.26
1/4/2018,9:34 AM,14634.7,2399,232.01,981.27
1/4/2018,9:35 AM,14615.01,2390.04,232.86,981.27
1/4/2018,9:36 AM,14615.01,2390.87,232.59,981.26
1/4/2018,9:37 AM,14617,2391.55,232.69,981.27
1/4/2018,9:38 AM,14615.5,2385.62,232.49,981.27
1/4/2018,9:39 AM,14643.74,2400,232.75,983
1/4/2018,9:40 AM,14644,2392.01,232.79,986.48
1/4/2018,9:41 AM,14639,2390.78,232.68,986.48
1/4/2018,9:42 AM,14627.06,2395,232.68,986.48
1/4/2018,9:43 AM,14615.09,2388.75,232.61,986.48
1/4/2018,9:44 AM,14615.08,2390.36,232.04,987.1
1/4/2018,9:45 AM,14615.08,2385.01,232.47,987.85
1/4/2018,9:46 AM,14600.12,2387.03,231.78,988
1/4/2018,9:47 AM,14613.18,2390,231.88,988.99
1/4/2018,9:48 AM,14615,2387.09,232.19,989
1/4/2018,9:49 AM,14615,2385.01,232.19,989.9
1/4/2018,9:50 AM,14614.99,2387.35,232.4,989.9
1/4/2018,9:51 AM,14615.01,2383.89,232.4,990
1/4/2018,9:52 AM,14640,2389.34,232.78,992
1/4/2018,9:53 AM,14645.95,2398.79,232.79,993.99
1/4/2018,9:54 AM,14699,2400,233,994.49
1/4/2018,9:55 AM,14699,2400.01,233.02,994.8
1/4/2018,9:56 AM,14699,2399.38,233,994.89
1/4/2018,9:57 AM,14698.01,2399.97,232.48,994.88
1/4/2018,9:58 AM,14676.22,2399.4,232.55,994.89
1/4/2018,9:59 AM,14675.01,2399.41,232.54,994.89
1/4/2018,10:00 AM,14674.01,2399.39,232.54,990.25
1/4/2018,10:01 AM,14636.1,2398.73,232.37,988.34
1/4/2018,10:02 AM,14636.1,2399.62,232.38,988.33
1/4/2018,10:03 AM,14669.44,2399.66,232.37,988.01
1/4/2018,10:04 AM,14669.45,2399.66,232.78,988.01
1/4/2018,10:05 AM,14669.45,2399.48,232.37,986.99
1/4/2018,10:06 AM,14635.1,2394.06,232,986.61
1/4/2018,10:07 AM,14649.99,2394.01,232.01,986.57
1/4/2018,10:08 AM,14648.98,2394,232.18,986.57
1/4/2018,10:09 AM,14635.45,2390.02,232.01,985.04
1/4/2018,10:10 AM,14608.7,2394.02,231.76,985
1/4/2018,10:11 AM,14610,2386.25,231.51,985.01
1/4/2018,10:12 AM,14621.27,2394.96,231.67,985.01
1/4/2018,10:13 AM,14650.57,2394.29,231.68,985.01
1/4/2018,10:14 AM,14650.58,2381.22,231.67,985
1/4/2018,10:15 AM,14650.58,2391.38,231.67,983.25
1/4/2018,10:16 AM,14650.56,2389,231.69,983.11
1/4/2018,10:17 AM,14650.57,2383.04,231.86,983.28
1/4/2018,10:18 AM,14628.02,2389.62,231.76,983.22
1/4/2018,10:19 AM,14628.02,2383,232,983.22
1/4/2018,10:20 AM,14649.02,2392.61,231.99,983.22
1/4/2018,10:21 AM,14630.01,2393.87,231.54,983.21
1/4/2018,10:22 AM,14650.6,2394.98,231.67,983.22
1/4/2018,10:23 AM,14650.6,2395,231.66,983.22
1/4/2018,10:24 AM,14630.59,2393.76,231.52,983.22
1/4/2018,10:25 AM,14622.34,2395.97,231.52,983.22
1/4/2018,10:26 AM,14552.37,2385.05,231.51,983.22
1/4/2018,10:27 AM,14552.37,2386.69,231.52,984.89
1/4/2018,10:28 AM,14565,2386.99,231.51,987.89
1/4/2018,10:29 AM,14565,2385,231.52,988.19
1/4/2018,10:30 AM,14548.94,2386.42,231.52,983.2
1/4/2018,10:31 AM,14565.47,2383.05,231.52,983.22
1/4/2018,10:32 AM,14581.33,2386,231.51,984.18
1/4/2018,10:33 AM,14595,2386.42,231.99,988
1/4/2018,10:34 AM,14592.47,2386.1,232.3,988
1/4/2018,10:35 AM,14570,2383,231.8,983.69
1/4/2018,10:36 AM,14570,2381.55,231.8,986
1/4/2018,10:37 AM,14566.71,2379.98,231.8,985.99
1/4/2018,10:38 AM,14575.09,2379.5,231.8,987.9
1/4/2018,10:39 AM,14566.82,2377.8,231.69,985.94
1/4/2018,10:40 AM,14575.02,2382.94,231.5,987.72
1/4/2018,10:41 AM,14580,2390.99,230.76,987.06
1/4/2018,10:42 AM,14587.14,2392.01,231.72,987.3
1/4/2018,10:43 AM,14614.13,2395.62,231.97,987.07
1/4/2018,10:44 AM,14620,2388.32,231.9,987.39
1/4/2018,10:45 AM,14620,2395.49,231.9,987.86
1/4/2018,10:46 AM,14639.46,2395.76,231.92,987.97
1/4/2018,10:47 AM,14619.97,2396,231.93,987.49
1/4/2018,10:48 AM,14619.98,2399.99,231.93,987.97
1/4/2018,10:49 AM,14612.76,2400,231.93,987.96
1/4/2018,10:50 AM,14601.03,2398,231.92,988
1/4/2018,10:51 AM,14595.01,2400.15,232,988
1/4/2018,10:52 AM,14587.33,2404,231.93,987.99
1/4/2018,10:53 AM,14595,2412.27,231.92,988
1/4/2018,10:54 AM,14595,2412.25,231.91,986.01
1/4/2018,10:55 AM,14595.01,2411,231.91,988
1/4/2018,10:56 AM,14615,2411.44,231.99,988
1/4/2018,10:57 AM,14613,2410.01,232.15,992.25
1/4/2018,10:58 AM,14616.4,2400,232.44,993.21
1/4/2018,10:59 AM,14619.99,2404.77,232.78,993.2
1/4/2018,11:00 AM,14620.01,2400.88,232.31,993.21
1/4/2018,11:01 AM,14595,2394.49,232.25,993.21
1/4/2018,11:02 AM,14594.99,2387.11,231.99,993.21
1/4/2018,11:03 AM,14590.01,2387.99,231.98,990.81
1/4/2018,11:04 AM,14579.98,2386.09,232.04,991
1/4/2018,11:05 AM,14566.01,2407.34,232.38,992
1/4/2018,11:06 AM,14565.98,2394.03,231.72,992
1/4/2018,11:07 AM,14550.01,2394.01,231.68,993.08
1/4/2018,11:08 AM,14549.95,2389.91,231.68,992.02
1/4/2018,11:09 AM,14549.94,2395.05,231.68,991.01
1/4/2018,11:10 AM,14550,2399.01,231.68,990.17
1/4/2018,11:11 AM,14550.01,2397.21,231.69,990.17
1/4/2018,11:12 AM,14550.01,2397,231.51,990.17
1/4/2018,11:13 AM,14539.02,2385.11,231.69,990.17
1/4/2018,11:14 AM,14515.02,2385.11,231.68,989.01
1/4/2018,11:15 AM,14505.96,2391.9,231.26,987.27
1/4/2018,11:16 AM,14500,2388.99,231.6,986.5
1/4/2018,11:17 AM,14500.01,2388.74,231.25,986.5
1/4/2018,11:18 AM,14500,2386.44,231.74,986.5
1/4/2018,11:19 AM,14500.01,2388.48,231.74,986.08
1/4/2018,11:20 AM,14524.95,2388.1,231.54,983.45
1/4/2018,11:21 AM,14550.5,2391.06,231.31,982.01
1/4/2018,11:22 AM,14550.49,2390,231.47,982.01
1/4/2018,11:23 AM,14550.28,2388.26,231.82,983
1/4/2018,11:24 AM,14550.5,2388.99,231.99,983.1
1/4/2018,11:25 AM,14550.49,2385.01,231.99,984.19
1/4/2018,11:26 AM,14550.5,2381.34,232.27,985.75
1/4/2018,11:27 AM,14550.61,2381.01,232.5,985.75
1/4/2018,11:28 AM,14550.97,2382.01,232.5,986
1/4/2018,11:29 AM,14565.8,2382.01,233.6,986.48
1/4/2018,11:30 AM,14579.95,2383.99,234.38,985.75
1/4/2018,11:31 AM,14582.93,2384.11,236.46,985.09
1/4/2018,11:32 AM,14585,2391.16,237.05,985.58
1/4/2018,11:33 AM,14586.7,2391.96,237.9,985
1/4/2018,11:34 AM,14596.12,2391.91,239.95,987
1/4/2018,11:35 AM,14600,2399.39,238.91,988.64
1/4/2018,11:36 AM,14600,2400.44,239.99,989.84
1/4/2018,11:37 AM,14608.13,2400.9,239,987.87
1/4/2018,11:38 AM,14608.51,2403.65,239.81,988.45
1/4/2018,11:39 AM,14608.13,2405.3,239.8,989.85
1/4/2018,11:40 AM,14608.14,2406.88,241.39,990
1/4/2018,11:41 AM,14612.15,2406.88,241.4,990.01
1/4/2018,11:42 AM,14619.99,2406.87,240.35,990.01
1/4/2018,11:43 AM,14619.01,2407.3,240.66,990.01
1/4/2018,11:44 AM,14618.3,2406.5,240.65,989
1/4/2018,11:45 AM,14608.01,2406.5,240.02,987.3
1/4/2018,11:46 AM,14608.01,2406.92,240.98,988.98
1/4/2018,11:47 AM,14616,2410.21,241.32,989
1/4/2018,11:48 AM,14622.94,2413,240.87,988.99
1/4/2018,11:49 AM,14644.64,2418.44,241.43,989
1/4/2018,11:50 AM,14625.24,2416.02,241.8,989.05
1/4/2018,11:51 AM,14632.99,2421.96,241.89,989.1
1/4/2018,11:52 AM,14639.49,2422.15,241.9,989.1
1/4/2018,11:53 AM,14639.49,2421,241.81,989.1
1/4/2018,11:54 AM,14639.49,2421.01,241.36,989.99
1/4/2018,11:55 AM,14639.01,2421.01,241.01,991
1/4/2018,11:56 AM,14639.5,2422.65,240.25,991
1/4/2018,11:57 AM,14640,2423.66,240.97,991
1/4/2018,11:58 AM,14649.39,2422.88,241.74,987.68
1/4/2018,11:59 AM,14640.01,2421.61,241.79,987.08
1/4/2018,12:00 PM,14625.49,2421.03,241.78,986.99
1/4/2018,12:01 PM,14624.01,2421.01,241.78,986.97
1/4/2018,12:02 PM,14608,2421.01,241.78,985.95
1/4/2018,12:03 PM,14608,2421,241.79,985.95
1/4/2018,12:04 PM,14608.01,2421,241.68,985.95
1/4/2018,12:05 PM,14608.01,2415.01,241.77,985.95
1/4/2018,12:06 PM,14609,2410.13,242,985.95
1/4/2018,12:07 PM,14609,2406.93,243,986.2
1/4/2018,12:08 PM,14609.5,2407.4,243.85,986.99
1/4/2018,12:09 PM,14642.74,2407.99,243.77,987
1/4/2018,12:10 PM,14660,2409.03,243.86,981.96
1/4/2018,12:11 PM,14660.01,2407.5,243.85,983.83
1/4/2018,12:12 PM,14659.01,2409.14,243.31,981.79
1/4/2018,12:13 PM,14659.01,2408.39,243.31,981.3
1/4/2018,12:14 PM,14683.99,2407.2,243.79,983.74
1/4/2018,12:15 PM,14690.48,2407.18,243.76,981.78
1/4/2018,12:16 PM,14690.48,2406.81,243.5,981.8
1/4/2018,12:17 PM,14699.95,2406.4,242.15,983.4
1/4/2018,12:18 PM,14724.2,2406.36,242.16,984.15
1/4/2018,12:19 PM,14726.75,2406.37,241.55,984
1/4/2018,12:20 PM,14695.01,2406.4,241.23,984.01
1/4/2018,12:21 PM,14695.01,2406.48,241.21,983
1/4/2018,12:22 PM,14695.01,2408.25,241.2,982.99
1/4/2018,12:23 PM,14695.01,2406.49,242,983
1/4/2018,12:24 PM,14695.01,2407.29,242.54,983
1/4/2018,12:25 PM,14695.01,2400.35,242.28,982.99
1/4/2018,12:26 PM,14695.01,2407.99,242.85,985.61
1/4/2018,12:27 PM,14695.01,2411.15,243.6,986.01
1/4/2018,12:28 PM,14695.01,2400,243.13,986.76
1/4/2018,12:29 PM,14696.86,2406.01,243.3,987
1/4/2018,12:30 PM,14720.02,2407.5,242.86,985
1/4/2018,12:31 PM,14746.88,2404.83,243.1,985.01
1/4/2018,12:32 PM,14748.76,2409.64,243.09,985.01
1/4/2018,12:33 PM,14710,2407.01,242.11,985.01
1/4/2018,12:34 PM,14708.77,2401.5,242.52,985.01
1/4/2018,12:35 PM,14705.01,2403.78,242.27,983.96
1/4/2018,12:36 PM,14700.51,2403.77,239.5,980.26
1/4/2018,12:37 PM,14700.52,2406,241.43,980.16
1/4/2018,12:38 PM,14710,2405.4,240.56,980.17
1/4/2018,12:39 PM,14729.7,2403,241.44,980.16
1/4/2018,12:40 PM,14729.69,2400.54,240.63,982.1
1/4/2018,12:41 PM,14717.69,2404.78,239.01,984.53
1/4/2018,12:42 PM,14719.01,2401.71,238.8,984.81
1/4/2018,12:43 PM,14719.02,2406.5,238.4,984.82
1/4/2018,12:44 PM,14724.61,2405.03,239.37,983.41
1/4/2018,12:45 PM,14724.77,2404.52,239.65,984.79
1/4/2018,12:46 PM,14720,2402.62,239,983.41
1/4/2018,12:47 PM,14700,2401.07,238.98,983.9
1/4/2018,12:48 PM,14710.01,2407.5,238.99,983.91
1/4/2018,12:49 PM,14720.75,2407.01,239.13,983.91
1/4/2018,12:50 PM,14723.4,2403.13,238.59,980.99
1/4/2018,12:51 PM,14723.4,2405.9,238.51,982.8
1/4/2018,12:52 PM,14723.01,2407.5,237.52,983
1/4/2018,12:53 PM,14723.41,2409,238.06,983
1/4/2018,12:54 PM,14723.41,2408.61,237.86,982
1/4/2018,12:55 PM,14724,2409.03,237.89,982
1/4/2018,12:56 PM,14725,2409.07,238.31,982.09
1/4/2018,12:57 PM,14725,2409.63,238.09,982.27
1/4/2018,12:58 PM,14717.01,2409,237.99,982.26
1/4/2018,12:59 PM,14717.01,2409.01,238.04,982.22
1/4/2018,1:00 PM,14717.01,2408.71,238.04,982.27
1/4/2018,1:01 PM,14719.99,2408.82,237.97,982.27
1/4/2018,1:02 PM,14720,2408.99,237.99,982.27
1/4/2018,1:03 PM,14720,2409,238.29,982.27
1/4/2018,1:04 PM,14730,2409,239,982.27
1/4/2018,1:05 PM,14745,2409.01,239.19,982.27
1/4/2018,1:06 PM,14759,2409.99,239.45,981.88
1/4/2018,1:07 PM,14800,2409.99,239.45,981.99
