Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/10/2018,6:42 AM,12.75696978,1.0729,188.5674708,222.1896878
1/10/2018,6:43 AM,9.33076,15.92740775,65.25963191,258.7543295
1/10/2018,6:44 AM,11.1428833,62.82547746,239.1521437,322.098212
1/10/2018,6:45 AM,9.83018177,4.16567205,158.7348665,364.5543936
1/10/2018,6:46 AM,9.41782223,6.21500084,215.2449439,329.9747297
1/10/2018,6:47 AM,3.86417249,4.66315612,191.5100174,244.6007763
1/10/2018,6:48 AM,6.62027084,2.61738302,169.7132088,135.7619692
1/10/2018,6:49 AM,11.56892867,0.1865,79.96125908,136.1539839
1/10/2018,6:50 AM,13.82321182,0.9068,125.8237327,56.50711497
1/10/2018,6:51 AM,3.04728837,5.25279227,232.4806793,143.5536519
1/10/2018,6:52 AM,5.7401514,6.02292516,80.57022475,209.1756094
1/10/2018,6:53 AM,2.11221882,1.89043142,104.0496646,127.8053536
1/10/2018,6:54 AM,4.95451837,1.170391,138.8836906,173.8121688
1/10/2018,6:55 AM,6.97525334,22.3787584,103.5008416,232.4560912
1/10/2018,6:56 AM,1.5852166,0.041,228.5692063,189.0219971
1/10/2018,6:57 AM,13.74908911,6.56673128,154.8752833,248.0729808
1/10/2018,6:58 AM,6.78471872,16.88999126,133.7889878,60.13116503
1/10/2018,6:59 AM,6.82663725,24.1607993,83.38443612,134.7295832
1/10/2018,7:00 AM,4.09523841,7.21693099,450.0369892,258.9807171
1/10/2018,7:01 AM,2.58895212,1.64482317,186.1929196,196.0929056
1/10/2018,7:02 AM,22.72603802,19.22034017,93.54681291,51.62400897
1/10/2018,7:03 AM,10.9596284,18.74520938,68.44334654,178.1460188
1/10/2018,7:04 AM,4.13841307,19.33473507,64.64885008,43.17923925
1/10/2018,7:05 AM,3.74668373,5.10762468,68.95760135,109.9759585
1/10/2018,7:06 AM,6.23967011,26.126151,109.6690693,237.6615494
1/10/2018,7:07 AM,7.28174749,2.914153,47.87076691,126.1910822
1/10/2018,7:08 AM,4.12752135,6.73594995,90.10453647,111.0771292
1/10/2018,7:09 AM,12.4171268,43.1079501,60.23391045,49.2786157
1/10/2018,7:10 AM,13.42109975,55.03046178,55.73847564,167.8135711
1/10/2018,7:11 AM,14.474541,25.536717,117.1042934,96.04026747
1/10/2018,7:12 AM,8.3046708,0.5741,328.9900067,98.12116465
1/10/2018,7:13 AM,6.52484658,6.57530299,350.3136043,76.96018551
1/10/2018,7:14 AM,2.30950338,1.8218,391.1302066,101.2238794
1/10/2018,7:15 AM,2.1321379,1.65194,108.2323445,86.4109401
1/10/2018,7:16 AM,13.58156072,3.76809075,119.5379669,127.6212244
1/10/2018,7:17 AM,3.11251027,1.108713,51.84619997,61.1345
1/10/2018,7:18 AM,4.12438043,1.91670091,182.9007498,197.6712694
1/10/2018,7:19 AM,3.15733243,4.905239,52.89869141,173.7411327
1/10/2018,7:20 AM,8.23041879,18.46856374,141.2824355,156.3720681
1/10/2018,7:21 AM,10.78464865,1.77735199,95.30664981,78.18235892
1/10/2018,7:22 AM,15.42897966,20.08267274,155.1987627,161.5388285
1/10/2018,7:23 AM,10.84172882,15.171383,259.3803961,124.8996021
1/10/2018,7:24 AM,5.95312372,1.56076938,179.1401973,85.35784593
1/10/2018,7:25 AM,31.64129472,15.22886887,114.7191208,157.4703692
1/10/2018,7:26 AM,23.05866094,29.05741669,129.6105935,161.5791856
1/10/2018,7:27 AM,4.40721143,17.17375866,183.5000721,313.1566039
1/10/2018,7:28 AM,6.30047669,4.1082798,84.18655046,115.2056483
1/10/2018,7:29 AM,42.84193718,14.37938199,131.6929666,151.4701861
1/10/2018,7:30 AM,33.68869182,0.53929999,157.7682689,314.4174345
1/10/2018,7:31 AM,16.31385709,7.41017937,214.0970391,98.17215613
1/10/2018,7:32 AM,23.79073477,0.18456811,100.3345949,304.9789883
1/10/2018,7:33 AM,20.694277,0.27737635,175.4255673,266.0005684
1/10/2018,7:34 AM,20.91518904,1.3041,213.2570293,445.7772797
1/10/2018,7:35 AM,9.95605051,1.10235245,66.91531954,101.1178481
1/10/2018,7:36 AM,3.46982033,0.3601,132.4757174,769.7186099
1/10/2018,7:37 AM,7.49782136,0.8418,71.75651447,195.6683536
1/10/2018,7:38 AM,3.46864697,9.067819,166.4115478,293.6017077
1/10/2018,7:39 AM,6.81790148,5.09708999,64.9868939,83.58263852
1/10/2018,7:40 AM,9.07421995,20.23693788,62.70273964,159.710187
1/10/2018,7:41 AM,9.77527602,3.72693299,105.6023921,123.800056
1/10/2018,7:42 AM,9.30152894,57.69142538,109.2569047,85.74981934
1/10/2018,7:43 AM,8.84985334,20.35518134,126.2617348,105.631247
1/10/2018,7:44 AM,16.06642007,23.25174366,163.4519957,67.74827608
1/10/2018,7:45 AM,1.8406883,8.41254099,70.55125235,408.3804123
1/10/2018,7:46 AM,4.25978574,4.62633041,65.4963023,137.1709064
1/10/2018,7:47 AM,8.48947872,2.080086,61.02402826,184.1087531
1/10/2018,7:48 AM,12.43827556,9.22741162,97.32540558,403.8224888
1/10/2018,7:49 AM,13.28268896,2.04325138,50.84406603,87.37310475
1/10/2018,7:50 AM,13.50328398,12.93591875,265.8827997,141.4676502
1/10/2018,7:51 AM,10.96888803,34.74697725,94.94992963,169.8545268
1/10/2018,7:52 AM,9.19323474,5.73242852,65.07728717,136.5854377
1/10/2018,7:53 AM,9.35739263,4.39718437,171.4424743,169.1895313
1/10/2018,7:54 AM,11.32970136,4.84582292,112.417309,60.9042
1/10/2018,7:55 AM,9.43162241,2.20078644,299.8527628,82.95341474
1/10/2018,7:56 AM,6.26795577,1.92409686,102.5369661,216.999209
1/10/2018,7:57 AM,10.21419528,2.24363204,117.5444446,126.9439793
1/10/2018,7:58 AM,7.20188344,8.44847357,89.28717608,314.7890389
1/10/2018,7:59 AM,8.91811671,0.531587,236.7368241,238.4988414
1/10/2018,8:00 AM,9.59997498,1.73424123,110.3425711,141.8170088
1/10/2018,8:01 AM,10.22077609,3.5725,199.5182404,93.563504
1/10/2018,8:02 AM,12.85739798,5.11589999,159.2769546,295.5651865
1/10/2018,8:03 AM,12.50367622,12.00574148,91.47908795,291.1495826
1/10/2018,8:04 AM,8.30019923,1.45759999,107.0594118,311.7759026
1/10/2018,8:05 AM,6.68641333,3.19985973,86.60252592,110.7879777
1/10/2018,8:06 AM,8.88600795,4.358029,98.43318383,169.0664838
1/10/2018,8:07 AM,6.22042633,2.81483947,188.1106311,237.4716097
1/10/2018,8:08 AM,9.57555085,13.16964975,219.6169172,162.937271
1/10/2018,8:09 AM,7.12346651,3.48105479,146.7343452,1282.073269
1/10/2018,8:10 AM,13.42328109,5.082988,161.8465609,639.1284649
1/10/2018,8:11 AM,5.7218333,1.36595599,117.3951144,240.5224066
1/10/2018,8:12 AM,5.77910458,2.70001048,103.6782871,185.1050074
1/10/2018,8:13 AM,9.57309889,9.73058603,94.60194001,95.24272545
1/10/2018,8:14 AM,12.0651272,5.3891,60.44922937,145.0062479
1/10/2018,8:15 AM,6.01487722,18.83850843,125.5760386,60.61720101
1/10/2018,8:16 AM,2.53826154,16.95713216,119.521371,469.9188454
1/10/2018,8:17 AM,11.01098704,10.51056292,70.65710919,186.1085035
1/10/2018,8:18 AM,2.9308591,5.37986854,41.52151499,208.6924179
1/10/2018,8:19 AM,5.30549577,5.18430078,86.43045436,137.878094
1/10/2018,8:20 AM,4.29474597,1.041202,66.99608384,265.4918281
1/10/2018,8:21 AM,17.0480355,3.14561,103.2582917,285.8663112
1/10/2018,8:22 AM,8.10415744,5.17952497,58.19957176,115.4701308
1/10/2018,8:23 AM,3.19012433,9.16908321,110.6063869,232.8270518
1/10/2018,8:24 AM,7.80989656,7.37921601,125.9530551,60.81794255
1/10/2018,8:25 AM,9.89915699,5.69911057,100.4063504,115.3511236
1/10/2018,8:26 AM,5.47119011,17.98573145,80.47985113,162.7602263
1/10/2018,8:27 AM,3.94355784,7.18089037,76.89450039,110.3969454
1/10/2018,8:28 AM,8.50359068,35.60617579,144.9759316,118.3016556
1/10/2018,8:29 AM,3.08444354,2.73577964,73.45583065,147.6841287
1/10/2018,8:30 AM,11.5447837,22.150548,180.3606002,342.6463698
1/10/2018,8:31 AM,8.99357448,17.19485309,101.943533,252.3007937
1/10/2018,8:32 AM,4.90434814,3.2722725,95.96965705,195.6987758
1/10/2018,8:33 AM,5.3126796,2.71559999,135.302181,167.1077715
1/10/2018,8:34 AM,7.31695562,3.60004959,102.3081043,135.9432471
1/10/2018,8:35 AM,14.45865122,2.94505378,90.17789652,75.20495862
1/10/2018,8:36 AM,11.32792456,19.45698214,308.9423188,61.99099435
1/10/2018,8:37 AM,7.65947812,9.56974787,163.026176,370.8454526
1/10/2018,8:38 AM,4.38614065,4.093743,95.09438754,300.4793363
1/10/2018,8:39 AM,10.51485145,13.55256099,80.19036699,175.5426169
1/10/2018,8:40 AM,4.1650818,2.10489999,90.28557631,754.9544766
1/10/2018,8:41 AM,5.0546361,2.84290799,484.0695899,179.4061327
1/10/2018,8:42 AM,4.89104552,3.085939,325.1103359,85.89860341
1/10/2018,8:43 AM,6.23383057,23.38988387,637.6495675,529.8474964
1/10/2018,8:44 AM,7.0502052,5.94719067,465.8152279,276.3123792
1/10/2018,8:45 AM,15.02700755,20.8158077,835.1086138,182.556131
1/10/2018,8:46 AM,14.07079485,4.98041666,600.5049577,553.1262768
1/10/2018,8:47 AM,9.36981623,25.53015101,283.3118313,292.3174717
1/10/2018,8:48 AM,5.51751856,14.57155906,316.7332439,218.0732363
1/10/2018,8:49 AM,6.5683979,12.62101804,165.2149292,290.0415947
1/10/2018,8:50 AM,3.97951814,1.58876317,481.7735154,912.2878232
1/10/2018,8:51 AM,11.7730269,9.99620023,371.8609157,94.25225251
1/10/2018,8:52 AM,7.95537281,32.78304568,121.4717198,157.1525429
1/10/2018,8:53 AM,5.64032732,4.63513548,104.3608609,232.35503
1/10/2018,8:54 AM,10.77037938,19.3472596,94.54476327,302.6902152
1/10/2018,8:55 AM,9.72711804,22.54079196,186.4771168,259.3357187
1/10/2018,8:56 AM,5.37992984,2.06883368,407.1290403,370.6435601
1/10/2018,8:57 AM,8.88475299,9.34121501,64.75583586,49.00888054
1/10/2018,8:58 AM,12.93084191,18.36820047,168.3529007,353.1627038
1/10/2018,8:59 AM,13.3992115,5.000091,106.7595008,279.297522
1/10/2018,9:00 AM,31.78200821,10.91621904,108.4073729,402.983529
1/10/2018,9:01 AM,20.37441531,2.33970956,95.72107796,402.6163611
1/10/2018,9:02 AM,23.99346106,5.48165289,144.4247626,461.8643816
1/10/2018,9:03 AM,22.19391035,1.20679013,195.3458649,319.9516932
1/10/2018,9:04 AM,27.96896056,0.37917077,272.2625698,241.294127
1/10/2018,9:05 AM,4.13037051,11.53195585,146.3229829,322.7430955
1/10/2018,9:06 AM,8.74375868,90.84124795,76.34579832,838.0124075
1/10/2018,9:07 AM,6.60047606,13.60727841,192.514406,250.6466314
1/10/2018,9:08 AM,9.96842953,1.21328458,107.118629,232.370525
1/10/2018,9:09 AM,8.73505335,66.74004046,111.0312227,376.503458
1/10/2018,9:10 AM,11.25667307,9.05114272,313.0511323,347.8355206
1/10/2018,9:11 AM,6.53602602,10.40692969,76.43174607,156.3981487
1/10/2018,9:12 AM,7.07677137,7.1699948,123.3327655,359.95515
1/10/2018,9:13 AM,11.8145428,19.00218435,146.4746232,169.9598217
1/10/2018,9:14 AM,8.13355722,9.7941255,126.9869338,402.7874489
1/10/2018,9:15 AM,12.5741056,1.34557832,198.131751,316.7667419
1/10/2018,9:16 AM,9.81795938,4.24042812,151.995271,258.8973455
1/10/2018,9:17 AM,14.9870844,8.57562112,274.287406,252.2522005
1/10/2018,9:18 AM,12.6772688,1.64966905,100.9431741,179.2081674
1/10/2018,9:19 AM,23.2870469,12.1941499,171.7552449,352.9971944
1/10/2018,9:20 AM,35.54966448,6.56871514,140.4399174,256.9690125
1/10/2018,9:21 AM,5.96694582,15.37232542,138.6058779,121.9243481
1/10/2018,9:22 AM,20.62470145,23.06108595,94.32970924,311.8586741
1/10/2018,9:23 AM,15.45290299,1.73412788,127.4830526,411.081979
1/10/2018,9:24 AM,15.49764971,1.67873299,134.9485527,308.3961833
1/10/2018,9:25 AM,12.64526097,39.15904235,191.3827605,651.8367895
1/10/2018,9:26 AM,6.11947823,13.70074338,118.7892456,384.9650224
1/10/2018,9:27 AM,7.80886157,24.33187127,188.2143957,485.8664553
1/10/2018,9:28 AM,12.5704015,55.85389293,160.075312,363.4331378
1/10/2018,9:29 AM,50.35852033,81.25032274,129.3150833,439.3005409
1/10/2018,9:30 AM,11.24842188,33.426618,152.8505206,696.7624905
1/10/2018,9:31 AM,9.04040825,21.99391305,120.4841757,309.3578066
1/10/2018,9:32 AM,7.80416554,7.83123626,160.4864374,234.5525514
1/10/2018,9:33 AM,5.27640258,19.35859507,131.4189058,227.6048782
1/10/2018,9:34 AM,23.55972852,39.67583702,144.6765958,171.2629224
1/10/2018,9:35 AM,19.95696006,74.69913835,110.6152166,453.3552465
1/10/2018,9:36 AM,25.15659901,24.23093594,138.4193904,296.3815699
1/10/2018,9:37 AM,9.25733287,52.32369154,269.4821309,359.0581402
1/10/2018,9:38 AM,25.6505457,21.57581771,674.6606812,587.2799628
1/10/2018,9:39 AM,16.15279494,27.92329839,301.5346553,1672.800298
1/10/2018,9:40 AM,17.25249552,166.6517818,884.8922966,642.7874313
1/10/2018,9:41 AM,19.14512685,4.12825771,1201.219995,772.7355008
1/10/2018,9:42 AM,15.17002444,15.52405953,207.9036654,358.987796
1/10/2018,9:43 AM,12.34240478,32.48622444,302.0172279,124.7267601
1/10/2018,9:44 AM,46.98079617,16.31595043,656.8103622,1001.609862
1/10/2018,9:45 AM,20.31000054,52.6421143,717.5438756,570.2892905
1/10/2018,9:46 AM,16.63224725,27.49981101,523.821629,568.0666044
1/10/2018,9:47 AM,14.53994174,60.81246717,694.8865034,574.0665012
1/10/2018,9:48 AM,11.8742454,64.86908814,339.1103459,436.5621606
1/10/2018,9:49 AM,14.77924632,8.18433994,276.5266168,341.6229847
1/10/2018,9:50 AM,13.17251665,40.67930307,301.0223483,333.0848721
1/10/2018,9:51 AM,5.30875064,9.83500758,87.63447604,336.7313174
1/10/2018,9:52 AM,14.9755998,11.87922507,101.1449392,217.9371282
1/10/2018,9:53 AM,10.92041793,15.75606556,324.7085664,254.8063051
1/10/2018,9:54 AM,13.58439943,42.44197334,172.1982566,344.961707
1/10/2018,9:55 AM,11.79607354,10.71662784,305.3939112,798.4059139
1/10/2018,9:56 AM,21.21328771,60.72392474,344.7823574,380.5495261
1/10/2018,9:57 AM,30.27265494,116.096544,371.7662528,441.6482481
1/10/2018,9:58 AM,16.04287437,37.84650551,183.1482578,745.79998
1/10/2018,9:59 AM,15.13265363,150.094251,140.9648597,369.7126798
1/10/2018,10:00 AM,20.38168783,48.05496798,294.2639022,260.6441772
1/10/2018,10:01 AM,11.64621867,75.90856326,177.6026841,202.9050958
1/10/2018,10:02 AM,22.2651991,31.99697143,145.5783118,252.5619581
1/10/2018,10:03 AM,23.46035406,245.8044465,354.1170299,386.5962179
1/10/2018,10:04 AM,15.85448274,81.79140474,273.4562262,216.505756
1/10/2018,10:05 AM,17.9054349,132.854786,217.5768046,465.0264912
1/10/2018,10:06 AM,10.99438963,226.1075753,277.4986851,642.4476478
1/10/2018,10:07 AM,36.89559009,88.57179942,223.6806578,215.4469215
1/10/2018,10:08 AM,16.64305673,120.7919081,472.1979522,234.989848
1/10/2018,10:09 AM,20.04268292,36.23230616,183.9253974,392.4245294
1/10/2018,10:10 AM,16.45952547,84.66407525,93.55825304,374.7879696
1/10/2018,10:11 AM,20.66869322,138.1413787,442.5745763,663.2098881
1/10/2018,10:12 AM,10.97863555,92.0875425,170.1619047,473.770777
1/10/2018,10:13 AM,12.84589302,77.74739234,158.8355517,654.1920988
1/10/2018,10:14 AM,32.62310989,56.637993,272.4031267,602.9699332
1/10/2018,10:15 AM,17.40935725,92.15255652,163.2201135,322.1584495
1/10/2018,10:16 AM,21.77615239,45.14859427,118.2934462,245.6738922
1/10/2018,10:17 AM,15.61158734,109.0835051,190.039035,339.1519036
1/10/2018,10:18 AM,16.92951798,52.45663401,161.5959005,278.4390531
1/10/2018,10:19 AM,17.25172843,23.99985412,225.0877887,478.5569481
1/10/2018,10:20 AM,21.07330579,63.65091691,315.5942998,348.7371732
1/10/2018,10:21 AM,56.05250652,31.09316889,290.8543317,810.4118378
1/10/2018,10:22 AM,30.03899976,68.86782793,207.6104854,327.0245753
1/10/2018,10:23 AM,40.18044015,96.60776359,195.0612284,625.5861054
1/10/2018,10:24 AM,16.95943912,68.77451909,213.8948338,249.7164188
1/10/2018,10:25 AM,18.2039377,92.35782157,185.1242752,454.5902445
1/10/2018,10:26 AM,8.13272146,47.14472675,125.5187029,447.5368479
1/10/2018,10:27 AM,24.10086179,22.35362294,377.058046,735.7223078
1/10/2018,10:28 AM,12.54406055,43.06249089,350.3691517,572.6675785
1/10/2018,10:29 AM,90.49770965,19.81823772,365.0716218,153.7382576
1/10/2018,10:30 AM,39.86518505,137.0464519,161.4944892,935.9508615
1/10/2018,10:31 AM,38.58754063,69.03224339,313.7705755,353.8553724
1/10/2018,10:32 AM,36.71251653,30.44187588,196.9944463,821.0381147
1/10/2018,10:33 AM,8.48294744,38.68275822,86.709723,526.046039
1/10/2018,10:34 AM,17.51168349,103.1344332,104.6603032,450.1746669
1/10/2018,10:35 AM,16.02042532,131.7704559,141.8021016,263.8093663
1/10/2018,10:36 AM,16.2770858,30.41767832,209.0671123,454.1906579
1/10/2018,10:37 AM,21.41789992,40.19813635,145.900206,247.8198419
1/10/2018,10:38 AM,20.02808904,49.67858387,107.4854859,103.7814168
1/10/2018,10:39 AM,11.75473718,24.05828604,117.6489521,269.9767172
1/10/2018,10:40 AM,18.19848219,6.25980418,189.0403606,439.6679821
1/10/2018,10:41 AM,17.96229944,9.41416911,329.869267,75.01809992
1/10/2018,10:42 AM,15.38943157,32.38220388,220.1118603,901.6247138
1/10/2018,10:43 AM,40.2367863,18.88268415,286.8486116,637.9132499
1/10/2018,10:44 AM,17.90146017,32.04113095,499.1058544,483.055415
1/10/2018,10:45 AM,9.76453038,37.08960417,290.8171192,531.6556885
1/10/2018,10:46 AM,16.1721346,17.47190974,233.0263576,703.5563815
1/10/2018,10:47 AM,40.78029533,167.8131526,578.0699775,423.7637078
1/10/2018,10:48 AM,30.58797748,36.10114281,216.0932708,800.8165286
1/10/2018,10:49 AM,16.10296932,113.1089422,133.4564951,603.5913109
1/10/2018,10:50 AM,19.55620074,67.52673486,287.0366393,330.617235
1/10/2018,10:51 AM,77.80710143,116.5073745,394.2655706,1026.483456
1/10/2018,10:52 AM,33.19172963,162.7837287,299.0919855,383.69558
1/10/2018,10:53 AM,40.909494,13.75495716,340.7612339,520.3054496
1/10/2018,10:54 AM,35.31593587,52.21341839,283.4009578,222.7855565
1/10/2018,10:55 AM,28.30312773,79.11145897,327.4300462,445.4182102
1/10/2018,10:56 AM,10.39096548,27.19533596,137.0932664,271.2670559
1/10/2018,10:57 AM,36.49866542,49.55873786,287.1850905,519.5368007
1/10/2018,10:58 AM,16.41159079,24.70736572,147.3338333,617.1173456
1/10/2018,10:59 AM,58.26614634,15.60670166,117.6100043,345.3054691
1/10/2018,11:00 AM,6.28005634,44.66930867,262.0907445,93.90694161
1/10/2018,11:01 AM,26.7108337,31.65422029,217.7637617,238.1866434
1/10/2018,11:02 AM,10.69453592,15.43509852,103.1598478,280.8085063
1/10/2018,11:03 AM,14.55224725,19.98002257,275.2223667,191.4292161
1/10/2018,11:04 AM,183.8747034,28.79194706,175.3686567,1277.488187
1/10/2018,11:05 AM,44.60878872,21.90806112,128.8732397,943.4604197
1/10/2018,11:06 AM,58.35989543,130.9068359,177.7227293,1543.851422
1/10/2018,11:07 AM,32.4087042,11.64368058,220.4809259,561.0771348
1/10/2018,11:08 AM,28.60797169,196.5702965,344.1600414,139.6094218
1/10/2018,11:09 AM,11.79939426,22.77293716,284.4159607,482.8249908
1/10/2018,11:10 AM,24.24488751,29.65666471,188.205456,385.4777744
1/10/2018,11:11 AM,9.64920777,18.36705933,100.2944017,798.8734417
1/10/2018,11:12 AM,7.64879222,27.41456373,167.7178333,343.3776492
1/10/2018,11:13 AM,9.09136474,35.14746803,123.1135064,148.2221383
1/10/2018,11:14 AM,19.59383257,2.24349982,86.51863759,461.9029421
1/10/2018,11:15 AM,37.08860121,16.92859695,172.9705046,964.1776903
1/10/2018,11:16 AM,14.56081608,49.42033984,312.1272401,753.6165779
1/10/2018,11:17 AM,20.09311765,117.0666073,220.3628679,205.5268391
1/10/2018,11:18 AM,117.08963,16.88594648,129.8905706,599.753433
1/10/2018,11:19 AM,65.29526895,7.47150798,148.8708467,876.3981594
1/10/2018,11:20 AM,26.64726593,25.28028383,64.50138694,394.2042435
1/10/2018,11:21 AM,17.68575297,25.9867219,167.297155,324.2345855
1/10/2018,11:22 AM,5.26264853,29.23821007,117.5879079,340.2210651
1/10/2018,11:23 AM,22.234307,18.96292862,150.3509978,545.4381169
1/10/2018,11:24 AM,17.88300316,20.08492013,97.80898677,280.9027505
1/10/2018,11:25 AM,12.33181364,14.17460929,129.5108342,435.6186153
1/10/2018,11:26 AM,26.98250829,16.07601127,122.4596745,169.496208
1/10/2018,11:27 AM,106.2510966,4.95888327,60.5746514,200.1570524
1/10/2018,11:28 AM,66.349308,9.1425766,133.6458809,320.4320813
1/10/2018,11:29 AM,18.11610566,28.56855419,278.4434154,399.6537916
1/10/2018,11:30 AM,50.6452414,14.02409616,129.8668542,145.0576893
1/10/2018,11:31 AM,45.01907769,10.69226995,243.5984778,469.0231065
1/10/2018,11:32 AM,64.70296091,6.92380987,142.8476496,209.856724
1/10/2018,11:33 AM,34.32110092,27.72359185,241.2122327,123.6392312
1/10/2018,11:34 AM,20.95194215,48.66307496,305.0878547,2227.671834
1/10/2018,11:35 AM,41.59642642,30.28087256,272.5783017,621.288537
1/10/2018,11:36 AM,41.36641181,15.2524817,249.0527853,668.845834
1/10/2018,11:37 AM,22.26030014,69.500459,198.8283355,324.8643485
1/10/2018,11:38 AM,13.37207325,22.48125322,138.7473202,228.7297181
1/10/2018,11:39 AM,9.16751523,49.80400761,193.2288555,206.0519766
1/10/2018,11:40 AM,22.88398716,28.6949176,145.0248202,204.582187
1/10/2018,11:41 AM,7.22961709,15.28668773,200.7368805,660.5299886
1/10/2018,11:42 AM,14.38303971,1.92039715,169.122048,175.2656873
1/10/2018,11:43 AM,8.2130676,20.54891137,121.8086092,345.6900094
1/10/2018,11:44 AM,15.64344379,1.90821572,237.4245569,90.3459645
1/10/2018,11:45 AM,8.73584498,10.11315372,1183.481938,267.2670224
1/10/2018,11:46 AM,19.25684101,8.6097687,144.4544973,294.0169809
1/10/2018,11:47 AM,21.08542991,5.57510209,149.7454906,158.6648632
1/10/2018,11:48 AM,17.13553113,17.95353834,608.0090141,236.2507494
1/10/2018,11:49 AM,6.28517796,7.72449608,1351.769036,509.2175998
1/10/2018,11:50 AM,4.86040572,16.70844062,656.2028915,275.7624467
1/10/2018,11:51 AM,9.98873457,16.14911532,587.0232784,333.8866307
1/10/2018,11:52 AM,7.00162549,14.30677063,233.6169052,147.7305717
1/10/2018,11:53 AM,2.7541595,11.30560579,227.1898197,166.2240274
1/10/2018,11:54 AM,15.56300015,25.13517708,699.7665191,78.27099875
1/10/2018,11:55 AM,10.28194148,5.93806592,247.8463241,294.2858921
1/10/2018,11:56 AM,4.72537814,6.58611758,263.9141603,255.7816815
1/10/2018,11:57 AM,5.07427082,7.16575148,121.0510301,279.0386647
1/10/2018,11:58 AM,7.00703123,18.58620487,251.2052278,252.5925998
1/10/2018,11:59 AM,6.74295191,2.5823,196.9863839,108.178551
1/10/2018,12:00 PM,4.60139561,2.36224241,325.3412589,364.2283898
1/10/2018,12:01 PM,78.98162386,2.61711111,280.6492218,167.5372988
1/10/2018,12:02 PM,12.82375126,25.64819415,116.6110527,484.1963411
1/10/2018,12:03 PM,4.73732445,1.4657,1487.033835,680.6250646
1/10/2018,12:04 PM,52.18264012,2.18073646,228.7110037,231.197983
1/10/2018,12:05 PM,19.11768362,46.87825479,138.7818698,216.5540918
1/10/2018,12:06 PM,30.85020786,18.8751416,366.5129682,236.1205727
1/10/2018,12:07 PM,4.86243157,27.84731417,111.0265361,406.1643966
1/10/2018,12:08 PM,10.35941755,28.45830938,83.83282676,355.8442606
1/10/2018,12:09 PM,4.41926354,16.26023803,159.1148359,189.1511437
1/10/2018,12:10 PM,7.61637177,17.40715426,464.7059236,86.17733988
1/10/2018,12:11 PM,4.53943432,11.80493078,854.6200274,204.0499511
1/10/2018,12:12 PM,32.09286993,64.24941474,177.2814583,403.5219734
1/10/2018,12:13 PM,8.06162468,15.24820966,391.1953311,184.1631523
1/10/2018,12:14 PM,20.358435,45.84298584,93.32405787,159.1137408
1/10/2018,12:15 PM,9.86477681,51.58375798,474.1098076,104.9244
1/10/2018,12:16 PM,7.10765433,11.71215172,85.14279873,189.9591144
1/10/2018,12:17 PM,4.82811824,29.2661315,174.9877091,161.1971837
1/10/2018,12:18 PM,15.93220398,10.77749918,223.430078,219.3494943
1/10/2018,12:19 PM,3.77336268,34.06402757,251.6519251,177.0244116
1/10/2018,12:20 PM,5.15392725,52.61671837,200.2561936,125.1003698
1/10/2018,12:21 PM,5.44566893,8.55705014,157.5962813,44.53437593
1/10/2018,12:22 PM,21.65444542,15.53691173,190.6334177,222.1206905
1/10/2018,12:23 PM,2.0792577,4.547769,213.5870674,98.68182877
1/10/2018,12:24 PM,3.73880328,30.3866241,96.70007917,130.3923381
1/10/2018,12:25 PM,6.90659427,6.70755095,107.9053661,197.0029698
1/10/2018,12:26 PM,5.27453621,1.22677989,66.20794428,791.1691155
1/10/2018,12:27 PM,7.14822121,11.95777112,182.1070651,310.724495
1/10/2018,12:28 PM,2.93594062,5.11947073,54.87297848,126.7852927
1/10/2018,12:29 PM,5.6502294,6.14646494,306.0621603,72.8851025
1/10/2018,12:30 PM,4.7132424,17.01759234,136.4676513,157.4146042
1/10/2018,12:31 PM,8.34886979,10.81924143,114.471009,135.4784147
1/10/2018,12:32 PM,6.4549082,42.66119825,238.4827424,262.6847281
1/10/2018,12:33 PM,1.89696429,70.35667653,203.5762182,165.7960139
1/10/2018,12:34 PM,12.52896199,10.14923436,226.8484427,289.9921484
1/10/2018,12:35 PM,20.885987,6.23472369,148.3210783,311.3355567
1/10/2018,12:36 PM,20.90953747,9.41157042,113.8787502,214.0995849
1/10/2018,12:37 PM,5.41796021,11.51153119,131.0286845,84.99973251
1/10/2018,12:38 PM,8.52452126,16.48971475,391.7446109,104.4456616
1/10/2018,12:39 PM,3.19210411,18.30542485,115.9248869,159.8650858
1/10/2018,12:40 PM,8.41471731,12.63061947,147.9082107,45.9800056
1/10/2018,12:41 PM,7.72461592,3.68849492,91.96998957,80.7417754
1/10/2018,12:42 PM,5.57256734,3.36432383,97.89779201,111.5666159
1/10/2018,12:43 PM,2.49662354,20.3545785,94.05118216,221.5725842
1/10/2018,12:44 PM,11.98237488,3.21928928,165.568351,168.2518494
1/10/2018,12:45 PM,4.57035003,15.73456227,33.10870478,173.2443123
1/10/2018,12:46 PM,3.49289711,2.05370946,93.32653539,87.89933781
1/10/2018,12:47 PM,4.38660071,29.24506041,122.5374571,140.0640387
1/10/2018,12:48 PM,15.18379345,14.98724298,60.18876728,79.24791141
1/10/2018,12:49 PM,8.39195728,5.01927348,126.503852,168.1032461
1/10/2018,12:50 PM,6.3256176,137.8452184,127.6613687,91.9955423
1/10/2018,12:51 PM,26.10799319,25.74163449,173.0747782,176.6566877
